rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Big Eight,Cosumnes River,Nathan Wilson,6,8,121.0,20.2,37.8,3.97,3.86,2.76,-4.71,-7.68,2.98,-0.1,11.2,11.7,2.7,13.0,0.4,0.4,4.9,False
,WSC South,Santa Monica,Ernie Valadez,12,13,224.0,18.7,42.7,1.82,3.1,5.47,-4.72,-2.94,-1.78,-0.184,11.5,11.8,4.4,4.8,2.1,0.0,3.7,False
,Central Valley,Fresno,Carl Snyder,10,10,83.0,8.3,20.5,4.31,3.87,-1.62,-4.72,-4.83,0.11,-0.068,5.3,4.6,0.0,6.5,0.6,1.2,1.2,False
,Big Eight,Cosumnes River,Onkar Sidhu,8,8,260.0,32.5,81.2,4.12,3.58,2.73,-4.73,-7.76,3.03,-0.217,11.3,11.9,2.1,7.9,1.9,1.0,4.2,False
,WSC North,LA Pierce,G.O. White,1,13,15.0,15.0,2.9,1.64,3.43,1.89,-4.76,-2.58,-2.18,-0.013,9.8,9.3,9.8,3.3,0.0,0.0,3.3,False
,Inland Empire Athletic,Victor Valley,Jarrell Jones,11,12,135.0,12.3,28.2,2.61,4.2,0.46,-4.77,-5.25,0.48,-0.114,7.0,6.2,2.0,6.1,1.6,0.4,2.9,False
,South Coast-North,Pasadena City,Eric Wells,4,16,14.0,3.5,2.2,1.58,2.84,3.42,-4.77,-6.25,1.48,-0.012,0.0,0.1,7.8,11.7,0.0,0.0,0.0,False
,Central Valley,Columbia,Jalen Enoch,1,2,3.0,3.0,3.8,3.09,3.46,0.64,-4.79,3.21,-8.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,San Diego Mesa,Devin Sanders,9,9,223.0,24.8,62.1,4.17,3.95,4.11,-4.82,-5.2,0.38,-0.192,10.8,10.2,1.1,8.3,2.0,1.3,1.8,False
,Pacific Coast Athletic,Imperial Valley,Maurice White,7,7,159.0,22.7,56.9,4.06,3.19,4.99,-4.84,-0.8,-4.04,-0.138,22.3,22.3,1.6,7.8,2.2,0.3,4.4,False
,Big Eight,American River,Tommy Edwards,4,4,109.0,27.2,68.0,2.13,2.77,7.23,-4.85,0.26,-5.11,-0.095,29.6,29.1,0.5,11.1,0.5,1.1,3.2,False
,Central Valley,Columbia,Ananias Bullock,1,2,1.0,1.0,1.2,3.4,3.38,0.53,-4.89,3.17,-8.07,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,WSC North,LA Pierce,Drion Graham,10,13,74.0,7.4,14.2,4.05,4.06,1.74,-4.91,-4.03,-0.88,-0.066,12.6,12.1,0.7,15.2,0.0,1.3,4.0,False
,Bay Valley,Merritt,Karim Helalil,6,6,167.0,27.8,69.1,2.4,3.42,-0.51,-4.93,-4.69,-0.24,-0.148,14.6,13.3,4.8,4.1,2.0,0.0,5.8,False
,Coast-North,Ohlone,Damein Jackson,2,3,11.0,5.5,9.1,3.57,3.39,-3.19,-4.93,-11.45,6.52,-0.01,9.1,8.3,0.0,0.0,4.5,0.0,0.0,False
,Orange Empire Athletic,Saddleback,Chance Kalaugher,18,21,151.0,8.4,17.9,3.76,4.26,-2.08,-4.94,-5.31,0.37,-0.135,22.3,20.3,0.4,12.6,0.4,1.6,3.7,False
,South Coast-South,LA Harbor,Damion Brown,6,15,32.0,5.3,5.3,2.69,3.93,2.1,-4.94,-3.9,-1.04,-0.029,15.0,13.0,3.0,1.5,3.0,1.5,3.0,False
,WSC North,Oxnard,Steve Kemp,5,6,116.0,23.2,48.2,4.79,3.39,8.81,-4.95,0.35,-5.3,-0.104,15.1,14.4,4.3,13.8,1.3,3.5,3.0,False
,Pacific Coast Athletic,San Diego Mesa,Joseph Davis,9,9,282.0,31.3,78.6,2.2,2.85,3.96,-4.97,-3.04,-1.93,-0.256,17.2,16.3,3.0,4.3,1.6,0.2,4.1,False
,Inland Empire Athletic,Cerro Coso,Rayveon Jackson,1,4,14.0,14.0,8.8,1.42,3.66,11.72,-4.98,-7.55,2.57,-0.013,10.2,11.3,3.4,6.8,6.8,0.0,0.0,False
,Orange Empire Athletic,Riverside,Noah Batohoman,1,18,4.0,4.0,0.5,3.47,3.25,0.35,-4.99,-2.68,-2.31,-0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,WSC South,Canyons,Jude Agbasi,11,12,209.0,19.0,43.6,2.93,3.91,3.15,-5.02,0.8,-5.81,-0.193,24.1,21.3,2.6,6.6,1.1,0.0,3.4,False
,South Coast-South,El Camino,Tristan Egans,9,9,205.0,22.8,56.9,2.74,2.62,5.66,-5.07,0.66,-5.73,-0.192,24.4,23.1,1.0,4.1,1.4,0.2,3.9,False
,Pacific Coast Athletic,San Diego Mesa,Austin Henderson,8,9,203.0,25.4,56.5,2.12,3.53,3.85,-5.08,-3.85,-1.23,-0.191,16.3,15.5,1.7,3.9,1.5,0.5,3.7,False
,Pacific Coast Athletic,San Diego Miramar,Samuel Adjei,9,13,157.0,17.4,30.2,4.78,4.11,2.05,-5.11,-4.18,-0.93,-0.149,14.3,12.6,1.8,14.8,2.1,1.5,4.8,False
,WSC South,West LA,Toobenna Obi,13,21,72.0,5.5,8.5,4.28,3.76,1.74,-5.13,-2.7,-2.43,-0.068,10.7,9.9,0.7,11.4,2.1,0.0,1.4,False
,Bay Valley,Los Medanos,Raazhel Watkins,1,1,27.0,27.0,65.5,2.29,2.52,5.61,-5.16,-7.34,2.18,-0.025,29.5,32.6,3.5,3.5,3.5,0.0,6.9,False
,Bay Valley,Napa Valley,Tom Salsman,13,13,227.0,17.5,43.0,2.16,3.69,-2.47,-5.17,-5.84,0.67,-0.216,13.8,12.8,2.4,8.1,0.2,0.0,6.6,False
,Inland Empire Athletic,Copper Mountain,Dontavious Marshall,12,15,174.0,14.5,29.0,1.52,3.47,0.6,-5.17,-4.34,-0.83,-0.168,13.5,12.9,5.2,3.4,1.8,0.0,5.8,False
,South Coast-South,Long Beach,Duwane Hicks,18,19,147.0,8.2,19.2,3.66,4.14,0.02,-5.18,-4.19,-0.99,-0.142,14.4,13.6,1.1,12.6,0.7,1.4,4.3,False
,Bay Valley,Contra Costa,Matthew Murray,4,4,111.0,27.8,69.5,4.42,3.74,5.05,-5.19,-5.91,0.72,-0.108,4.4,4.7,3.4,15.5,2.4,0.5,2.9,False
,Bay Valley,Yuba,Stevie James,4,5,28.0,7.0,13.4,4.0,3.75,2.2,-5.26,-2.87,-2.39,-0.027,12.8,12.3,3.6,5.5,0.0,0.0,3.6,False
,Pacific Coast Athletic,San Diego Miramar,Carsten DenHerder,12,13,82.0,6.8,15.8,2.51,4.03,1.89,-5.27,-4.12,-1.15,-0.082,5.7,5.1,1.1,3.4,1.1,0.6,1.1,False
,Big Eight,Diablo Valley,Victor Mijas,1,1,18.0,18.0,44.8,2.92,2.84,-3.35,-5.33,-7.33,2.0,-0.018,28.9,24.8,3.6,7.2,3.6,0.0,21.7,False
,Bay Valley,Yuba,Brandon Ruaro,4,5,20.0,5.0,9.6,1.99,3.61,2.11,-5.34,-4.46,-0.88,-0.02,7.7,6.9,10.2,5.1,2.6,0.0,0.0,False
,Bay Valley,Contra Costa,Okwaas Muhammad,2,4,15.0,7.5,9.4,3.96,3.45,4.89,-5.34,-9.71,4.37,-0.015,7.2,7.8,0.0,18.0,10.8,0.0,7.2,False
,Pacific Coast Athletic,MiraCosta,Gagan Nijjar,17,19,219.0,12.9,28.8,3.64,3.79,4.99,-5.39,-1.66,-3.73,-0.226,15.6,15.2,0.9,15.2,1.6,0.5,2.5,False
,Central Valley,West Hills Coalinga,Matt Pitter,2,2,3.0,1.5,3.8,2.07,3.23,-0.06,-5.39,-0.48,-4.91,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,WSC North,Allan Hancock,Javae Lampkins,15,20,207.0,13.8,25.1,2.0,4.13,1.09,-5.4,-2.61,-2.79,-0.208,16.9,15.6,3.9,3.1,0.6,0.0,4.2,False
,WSC South,Canyons,Samuel Robert,10,12,94.0,9.4,19.6,3.18,4.06,2.76,-5.4,-0.21,-5.19,-0.098,15.3,14.0,2.9,5.9,0.6,0.0,5.9,False
,South Coast-North,Pasadena City,Ivan Egbunike,12,16,199.0,16.6,31.1,4.15,3.63,2.78,-5.41,-6.02,0.61,-0.207,11.3,11.5,1.4,11.0,1.1,1.4,4.4,False
,Pacific Coast Athletic,San Diego Mesa,Milan Porter,9,9,182.0,20.2,50.7,3.7,3.89,3.47,-5.46,-4.06,-1.4,-0.192,11.6,10.9,1.9,12.7,1.1,1.1,4.1,False
,South Coast-North,Pasadena City,Will Johnson,16,16,314.0,19.6,49.1,1.69,3.11,2.68,-5.51,-7.49,1.97,-0.336,7.7,7.8,4.5,8.0,1.6,0.0,4.4,False
,Pacific Coast Athletic,San Diego City,Deion Davis,22,31,180.0,8.2,14.5,2.66,4.18,-3.77,-5.51,-4.74,-0.77,-0.192,13.9,11.6,2.2,4.9,1.6,0.0,7.1,False
,Pacific Coast Athletic,Imperial Valley,Jose Olvera,3,7,24.0,8.0,8.6,2.26,3.29,4.3,-5.53,-3.87,-1.65,-0.026,18.7,18.7,6.2,12.5,2.1,0.0,4.2,False
,Big Eight,American River,Dante Henley,3,4,53.0,17.7,33.1,1.31,2.82,6.53,-5.55,-0.83,-4.72,-0.057,12.0,11.7,10.9,7.6,0.0,1.1,3.3,False
,Orange Empire Athletic,Irvine Valley,Bekim Djokovic,17,24,217.0,12.8,22.5,2.49,4.02,0.03,-5.57,-5.1,-0.48,-0.236,15.2,14.4,2.7,3.8,1.4,0.0,3.3,False
,Coast-South,Gavilan,Santiago Jimenez,1,2,3.0,3.0,3.8,1.87,3.2,2.11,-5.61,-7.98,2.37,-0.003,0.0,0.0,0.0,17.6,0.0,0.0,0.0,False
,South Coast-South,LA Southwest,Johan-Mark Meclot,12,14,81.0,6.8,13.9,3.31,4.07,2.96,-5.62,-6.37,0.75,-0.086,10.3,9.9,3.9,13.5,2.6,0.0,5.8,False
,Bay Valley,Napa Valley,DeAundre Twilly,4,13,53.0,13.2,10.0,3.38,3.57,-2.95,-5.65,-9.37,3.73,-0.058,16.0,15.1,1.9,9.4,0.9,1.9,9.4,False
,Big Eight,Diablo Valley,Anthony Haskett,1,1,21.0,21.0,52.2,2.27,3.59,-3.67,-5.65,-2.57,-3.08,-0.023,18.6,12.2,0.0,3.1,0.0,0.0,0.0,False
,Coast-North,Canada,David Loville,2,6,8.0,4.0,3.3,3.74,3.16,4.02,-5.68,-7.17,1.49,-0.009,6.5,5.0,0.0,0.0,12.9,0.0,0.0,False
,WSC North,Oxnard,Lonnie Hinchen,3,6,74.0,24.7,30.8,5.0,3.54,8.07,-5.69,-0.91,-4.79,-0.083,23.0,21.7,6.1,14.2,0.7,4.1,5.4,False
,Orange Empire Athletic,Santa Ana,Jordan Owens,12,12,264.0,22.0,54.4,1.57,3.33,1.22,-5.71,-6.09,0.37,-0.296,10.0,9.6,6.2,6.9,1.7,0.2,3.6,False
,South Coast-South,LA Harbor,Chris Miller,4,15,86.0,21.5,14.3,3.63,4.28,1.23,-5.8,-4.96,-0.85,-0.1,5.6,4.8,5.0,3.9,1.7,0.0,4.5,False
,Big Eight,American River,LJ Smith,3,4,51.0,17.0,31.8,3.04,3.09,6.29,-5.8,-1.34,-4.45,-0.059,18.1,17.8,5.7,6.8,1.1,1.1,5.7,False
,Central Valley,Reedley,Ruben Parks,3,3,95.0,31.7,79.0,3.22,2.87,7.64,-5.81,-1.01,-4.8,-0.11,28.8,30.2,0.6,14.4,1.7,0.6,4.6,False
,South Coast-South,Compton,Ivan Coe,3,16,34.0,11.3,5.1,3.62,3.76,3.59,-5.81,-3.99,-1.82,-0.038,17.3,16.6,0.0,10.1,1.4,1.4,4.3,False
,Pacific Coast Athletic,Southwestern,Jonathan Young,11,11,149.0,13.5,33.1,1.68,4.04,1.81,-5.86,-3.38,-2.47,-0.171,12.2,11.4,1.5,7.7,1.9,0.0,4.2,False
,South Coast-South,El Camino,Isiah Armstead,9,9,205.0,22.8,56.9,3.08,2.57,4.86,-5.87,-0.76,-5.12,-0.242,23.7,22.0,4.1,8.3,2.7,0.2,5.6,False
,Big Eight,Santa Rosa,Beau Keeve,1,1,33.0,33.0,82.9,1.97,2.87,2.97,-5.87,-4.2,-1.67,-0.039,24.2,23.2,3.5,6.9,0.0,0.0,3.5,False
,Pacific Coast Athletic,Southwestern,Israel Seales,7,11,93.0,13.3,20.6,5.0,3.98,1.78,-5.88,-6.04,0.16,-0.107,15.3,14.2,1.8,13.5,2.5,5.5,6.7,False
,Big Eight,Cosumnes River,Michael Potts,2,8,46.0,23.0,14.4,2.1,3.82,1.58,-5.89,-7.08,1.19,-0.055,21.2,22.1,1.2,4.7,0.0,0.0,4.7,False
,Coast-North,Chabot,James Wiggins,4,5,59.0,14.8,27.4,3.37,3.87,2.2,-5.92,-10.84,4.92,-0.066,11.3,11.9,0.0,13.1,2.6,0.0,5.2,False
,Coast-South,San Jose,Kobe Foster,2,2,55.0,27.5,69.3,4.53,2.94,14.46,-5.92,-6.18,0.26,-0.066,22.6,28.8,0.0,16.0,2.8,0.9,2.8,False
,Orange Empire Athletic,Orange Coast,Rachaun Echols,17,23,194.0,11.4,20.4,3.19,4.3,-0.29,-5.96,-6.34,0.38,-0.227,20.3,19.4,1.6,7.2,2.9,0.5,5.6,False
,Pacific Coast Athletic,Imperial Valley,Kahari Senegal,4,7,67.0,16.8,24.0,2.29,3.59,3.87,-5.96,-3.23,-2.72,-0.081,14.9,14.9,2.2,13.4,1.5,0.7,6.0,False
,Coast-South,Gavilan,Takoda Bowers,2,2,30.0,15.0,37.5,2.28,3.61,1.76,-5.96,-8.8,2.84,-0.036,0.0,-0.2,5.3,7.0,3.5,0.0,1.8,False
,Orange Empire Athletic,Orange Coast,Leonard Stallings,22,23,271.0,12.3,28.5,2.43,4.29,-0.33,-6.0,-7.7,1.7,-0.32,11.3,10.7,3.6,4.6,2.5,0.2,3.3,False
,Orange Empire Athletic,Santa Ana,Desmond Johnlouis,11,12,102.0,9.3,21.0,3.37,4.08,0.88,-6.05,-5.16,-0.9,-0.125,14.1,13.7,0.5,4.9,0.5,1.0,3.9,False
,Central Valley,Porterville,Elijah Cardenas,7,8,198.0,28.3,61.9,2.41,3.13,4.51,-6.07,-1.83,-4.24,-0.246,19.1,17.6,4.2,7.2,2.0,0.2,4.7,False
,South Coast-North,LA Trade Tech,Quincy Jones,8,8,126.0,15.8,39.4,2.46,3.38,7.03,-6.08,-3.3,-2.77,-0.157,15.7,16.3,2.6,7.4,2.6,0.0,3.5,False
,South Coast-North,Pasadena City,Augustine Tadale,15,16,237.0,15.8,37.0,4.38,3.67,2.08,-6.1,-9.34,3.24,-0.297,6.9,7.1,3.2,7.2,0.5,5.1,4.9,False
,Golden Valley,Redwoods,Rayjhan Feltus,1,1,29.0,29.0,72.1,2.62,3.07,13.89,-6.1,-9.44,3.34,-0.036,13.9,18.2,0.0,1.7,6.9,0.0,0.0,False
,WSC North,Ventura,Jacob Berry,15,20,74.0,4.9,9.1,4.19,3.91,-1.13,-6.22,-3.77,-2.45,-0.093,5.1,4.4,0.7,8.7,0.0,0.7,1.5,False
,Inland Empire Athletic,Cerro Coso,Cameron Redd,4,4,153.0,38.2,95.9,4.94,1.4,10.47,-6.23,-3.66,-2.57,-0.198,25.7,28.5,6.2,18.9,1.6,3.4,6.5,False
,Pacific Coast Athletic,Southwestern,Darryl Wilson,11,11,213.0,19.4,47.3,1.69,3.67,1.4,-6.27,-2.63,-3.63,-0.271,13.4,12.4,3.5,1.6,1.3,0.3,3.7,False
,Bay Valley,Yuba,Donald Jackson,5,5,88.0,17.6,42.2,2.58,4.17,1.16,-6.29,-6.1,-0.19,-0.11,5.2,4.9,2.3,8.7,2.9,0.0,3.5,False
,Big Eight,Folsom Lake,Justice Seabron,1,1,32.0,32.0,80.0,2.31,3.28,0.66,-6.36,-8.91,2.56,-0.043,11.7,12.1,4.4,7.3,2.9,1.5,5.8,False
,WSC South,West LA,Jeremiah English,16,21,250.0,15.6,29.4,2.06,3.8,0.48,-6.4,-2.89,-3.51,-0.331,10.7,9.8,6.2,4.9,0.6,0.2,4.1,False
,Inland Empire Athletic,Cerro Coso,Kainoa Matthews,4,4,109.0,27.2,68.3,4.1,2.88,10.3,-6.4,-1.89,-4.51,-0.147,23.5,25.4,1.7,8.3,1.3,0.4,2.2,False
,Orange Empire Athletic,Saddleback,Arash Poorsina,6,21,42.0,7.0,5.0,3.96,3.75,-3.56,-6.42,-8.68,2.26,-0.056,7.3,6.6,1.5,11.7,2.9,0.0,5.8,False
,South Coast-South,Compton,Ze'yon Ryan,15,16,257.0,17.1,38.9,3.0,4.16,2.96,-6.44,-3.4,-3.04,-0.337,12.4,11.8,3.4,7.3,1.5,0.2,3.8,False
,Pacific Coast Athletic,San Diego Mesa,Dezmond Shelby,7,9,74.0,10.6,20.6,1.8,3.79,2.43,-6.5,-6.99,0.49,-0.102,12.2,11.7,3.4,5.4,2.0,0.0,4.7,False
,Inland Empire Athletic,Copper Mountain,Rosemond Alexis,15,15,253.0,16.9,42.1,2.18,3.48,-0.76,-6.53,-5.98,-0.55,-0.349,20.5,19.5,2.3,6.6,3.2,0.0,7.8,False
,Pacific Coast Athletic,Southwestern,Edward Winslow,9,11,119.0,13.2,26.4,4.38,4.05,1.13,-6.53,-2.8,-3.73,-0.161,9.6,8.7,3.4,14.4,0.5,0.0,2.9,False
,Big Eight,American River,Pim Lewis,3,4,44.0,14.7,27.5,3.68,3.43,5.55,-6.53,-1.17,-5.36,-0.061,15.7,15.5,0.0,6.6,0.0,1.3,0.0,False
,Inland Empire Athletic,Victor Valley,Daniel Calkins,8,12,55.0,6.9,11.5,3.76,3.94,-1.31,-6.54,-6.33,-0.2,-0.076,13.1,12.1,0.0,10.0,1.0,1.0,6.0,False
,South Coast-South,Long Beach,James Martin,14,19,73.0,5.2,9.5,3.75,3.99,-1.44,-6.64,-4.41,-2.24,-0.103,20.3,19.0,0.7,7.3,0.7,4.4,5.1,False
,Central Valley,Porterville,Elijah Mascorro,8,8,160.0,20.0,50.0,3.63,3.47,3.93,-6.65,-2.63,-4.02,-0.227,15.4,14.2,4.0,11.4,0.9,0.3,3.1,False
,WSC South,Santa Monica,Dayne Downey,13,13,252.0,19.4,48.0,3.56,3.46,3.51,-6.67,-3.33,-3.34,-0.356,15.7,16.2,1.6,12.2,1.2,0.6,2.4,False
,Pacific Coast Athletic,Southwestern,Kai Robancho-Smith,9,11,152.0,16.9,33.7,2.23,4.05,0.99,-6.67,-2.85,-3.82,-0.211,13.1,12.0,2.6,2.6,1.5,0.0,2.6,False
,South Coast-South,El Camino,Eduardo Murillo,7,9,144.0,20.6,40.0,4.28,3.55,3.98,-6.75,-2.71,-4.04,-0.208,7.2,6.8,0.8,8.0,1.1,1.1,1.9,False
,Bay Valley,Contra Costa,Kemare Wright,3,4,78.0,26.0,48.8,2.34,3.2,3.49,-6.75,-6.57,-0.18,-0.113,20.0,21.2,5.5,9.7,0.7,0.0,3.5,False
,South Coast-North,LA Trade Tech,Maxim Peranidze,8,8,171.0,21.4,53.4,2.05,2.48,6.33,-6.78,-3.39,-3.39,-0.249,10.3,10.7,8.3,6.4,1.3,0.0,4.2,False
,WSC North,Ventura,Lamont Landers,15,20,153.0,10.2,18.8,2.88,3.94,-1.69,-6.79,-5.97,-0.82,-0.219,15.1,13.5,4.2,9.5,2.5,0.4,7.4,False
,South Coast-North,Pasadena City,Anthony Evans,10,16,211.0,21.1,33.0,2.35,3.2,1.38,-6.81,-8.66,1.85,-0.309,13.2,13.5,6.5,8.6,2.1,0.5,7.0,False
,Big Eight,American River,Armoni Rivers,3,4,61.0,20.3,38.1,1.81,3.21,5.24,-6.84,-2.0,-4.84,-0.09,19.9,19.5,2.8,4.7,1.9,0.0,3.8,False
,Golden Valley,Shasta,Jordan Spaschak,4,4,148.0,37.0,92.6,2.18,3.08,1.68,-6.93,-7.13,0.2,-0.223,7.8,7.4,6.8,4.3,2.9,0.4,7.1,False
,WSC North,Ventura,Rafael Johnson,9,20,44.0,4.9,5.4,3.92,3.66,-1.85,-6.94,-6.53,-0.41,-0.065,7.3,6.5,1.2,7.3,2.4,1.2,4.9,False
,Orange Empire Athletic,Cypress,Robert Fleming,15,19,150.0,10.0,19.5,4.04,4.21,2.09,-6.96,-6.33,-0.63,-0.224,3.0,3.1,0.4,6.8,1.5,0.0,0.8,False
,WSC South,LA Valley,Brian Cabagnot,21,23,199.0,9.5,21.4,1.92,4.41,1.25,-6.97,-7.3,0.33,-0.299,9.3,8.8,4.3,5.0,1.6,0.3,4.0,False
,South Coast-North,LA Trade Tech,Lawrence Carter,7,8,198.0,28.3,61.9,2.42,3.1,6.07,-7.04,-2.45,-4.59,-0.304,17.2,18.0,2.8,5.5,1.4,0.3,1.7,False
,Pacific Coast Athletic,MiraCosta,Anthony Hubbard,19,19,191.0,10.1,25.2,2.27,3.65,3.33,-7.05,-3.31,-3.74,-0.294,16.9,16.4,2.9,5.7,1.8,0.0,3.9,False
,Big Eight,Santa Rosa,Jordan Graves,1,1,31.0,31.0,77.9,1.98,2.31,1.79,-7.05,-7.96,0.91,-0.048,12.9,12.2,14.7,7.4,1.8,0.0,7.4,False
,Central Valley,Merced,Chris Roberson,3,3,91.0,30.3,76.0,4.93,2.02,10.35,-7.08,-2.98,-4.1,-0.141,23.2,25.3,1.8,13.1,2.4,0.0,4.2,False
,Coast-South,Gavilan,Ibn Zaid,2,2,67.0,33.5,83.8,2.32,3.0,0.61,-7.11,-7.17,0.06,-0.104,18.9,18.4,3.9,5.5,1.6,0.0,5.5,False
,Big Eight,Folsom Lake,Alex Clingan,1,1,26.0,26.0,65.0,3.67,3.77,-0.09,-7.11,-9.11,2.0,-0.041,1.8,2.0,1.8,10.8,1.8,1.8,3.6,False
,South Coast-South,El Camino,Bohanon Rankins,6,9,41.0,6.8,11.4,2.17,3.24,3.6,-7.13,-1.47,-5.65,-0.064,12.6,11.6,1.9,10.7,1.0,0.0,1.0,False
,Pacific Coast Athletic,San Diego Mesa,Ahtthaijiri Bell,1,9,22.0,22.0,6.1,3.68,3.49,1.8,-7.13,-4.91,-2.22,-0.034,13.7,13.1,4.6,6.8,0.0,0.0,6.8,False
,South Coast-South,El Camino,Brock Lee,9,9,214.0,23.8,59.4,2.63,3.45,3.55,-7.18,-1.32,-5.86,-0.338,10.2,9.7,0.0,2.8,0.7,0.0,1.7,False
,WSC South,Bakersfield,Tyler Stevenson,9,14,54.0,6.0,9.6,2.36,4.19,-3.15,-7.2,-7.68,0.48,-0.085,4.7,4.1,1.9,11.3,0.0,0.0,3.8,False
,Inland Empire Athletic,Desert,Shaquille Russell,5,17,62.0,12.4,9.0,2.33,3.86,7.59,-7.24,-3.71,-3.53,-0.098,17.6,18.0,6.4,4.0,2.4,1.6,4.0,False
,WSC South,LA Valley,Julious Sabatiano,11,23,156.0,14.2,16.8,3.06,4.42,0.96,-7.25,-7.75,0.5,-0.248,14.2,13.5,2.7,5.1,2.4,1.0,4.7,False
,South Coast-North,Pasadena City,Aaron Yu,9,16,55.0,6.1,8.6,1.67,3.37,0.93,-7.25,-5.48,-1.77,-0.088,12.9,13.3,6.0,8.0,0.0,0.0,1.0,False
,Bay Valley,Yuba,Thomas Austerfjord,5,5,72.0,14.4,34.5,2.4,3.97,0.18,-7.28,-8.22,0.94,-0.111,6.4,6.0,4.3,2.8,2.8,0.7,2.8,False
,Big Eight,Cosumnes River,Paul Ohiri,2,8,40.0,20.0,12.5,4.59,3.88,0.12,-7.34,-7.57,0.23,-0.065,16.3,17.2,0.0,20.3,1.4,0.0,5.4,False
,South Coast-North,Rio Hondo,Carlos Menzies,11,18,52.0,4.7,7.1,2.06,3.99,3.09,-7.36,-3.25,-4.11,-0.083,12.0,11.2,3.3,2.2,2.2,0.0,3.3,False
,South Coast-South,LA Southwest,Michael Lara,11,14,92.0,8.4,15.8,1.72,4.16,1.2,-7.38,-6.9,-0.47,-0.145,5.7,5.4,3.4,4.5,1.7,0.6,4.5,False
,Pacific Coast Athletic,MiraCosta,Jack Jones,5,19,17.0,3.4,2.2,3.38,3.07,3.0,-7.38,-6.29,-1.08,-0.028,11.7,11.3,0.0,14.6,2.9,2.9,2.9,False
,WSC South,Santa Monica,Daniel Estes,9,13,60.0,6.7,11.4,4.53,3.5,2.75,-7.44,-2.64,-4.8,-0.099,13.7,14.1,0.0,23.1,0.9,1.7,3.4,False
,Bay Valley,Yuba,Malachi Wharry,2,5,4.0,2.0,1.9,2.02,3.3,0.02,-7.44,-4.16,-3.28,-0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,San Diego Mesa,Perry Davis,8,9,251.0,31.4,69.9,1.85,2.44,1.46,-7.46,-5.22,-2.25,-0.419,15.8,14.8,6.8,6.6,1.4,0.2,6.2,False
,Pacific Coast Athletic,Southwestern,Kibrom Gebregziabher,4,11,6.0,1.5,1.3,3.34,3.1,0.14,-7.52,-2.13,-5.39,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Orange Empire Athletic,Riverside,Alton Lister,13,18,49.0,3.8,6.7,3.96,4.08,-2.27,-7.61,-8.01,0.4,-0.083,4.7,3.6,1.2,11.8,1.2,3.6,2.4,False
,Inland Empire Athletic,Victor Valley,Leon Watson,6,12,38.0,6.3,7.9,4.21,3.81,-2.38,-7.61,-8.39,0.78,-0.065,5.8,5.3,0.0,11.6,0.0,4.4,5.8,False
,Inland Empire Athletic,Copper Mountain,Tommie Groce,3,15,20.0,6.7,3.3,3.84,3.18,-1.85,-7.62,-2.32,-5.3,-0.034,8.0,7.4,2.7,10.7,0.0,0.0,5.3,False
,Orange Empire Athletic,Santa Ana,Kobie Shabazz,1,12,12.0,12.0,2.5,3.25,3.32,-0.69,-7.63,-7.26,-0.37,-0.02,4.1,3.9,0.0,0.0,4.1,0.0,4.1,False
,Central Valley,Reedley,John Jamison,3,3,39.0,13.0,32.4,3.11,3.7,5.81,-7.64,-3.12,-4.52,-0.067,9.8,10.3,1.4,11.2,1.4,0.0,1.4,False
,Orange Empire Athletic,Riverside,Rahmell Greene,15,18,157.0,10.5,21.5,3.45,4.52,-2.35,-7.69,-7.52,-0.17,-0.268,10.7,9.5,1.1,12.2,2.2,0.0,5.5,False
,Golden Valley,Shasta,Zach Lowe,4,4,130.0,32.5,81.4,2.67,3.69,0.9,-7.7,-5.92,-1.78,-0.226,15.0,14.1,3.2,3.2,1.2,0.0,4.1,False
,South Coast-South,LA Southwest,Joseph Mosley,10,14,63.0,6.3,10.8,4.07,4.1,0.88,-7.7,-4.92,-2.78,-0.105,14.1,13.4,0.8,10.0,0.0,2.5,0.8,False
,Bay Valley,Contra Costa,Demond Washington,4,4,23.0,5.8,14.4,2.97,3.48,2.48,-7.75,-4.26,-3.5,-0.04,28.1,29.3,0.0,4.7,0.0,0.0,7.0,False
,Pacific Coast Athletic,MiraCosta,Mark Olejniczak,18,19,192.0,10.7,25.3,3.94,3.8,2.56,-7.82,-4.21,-3.61,-0.341,12.2,11.9,0.8,12.2,0.5,0.8,3.1,False
,WSC North,Oxnard,Sean Coleman,5,6,129.0,25.8,53.6,3.31,3.79,5.95,-7.82,-1.0,-6.81,-0.228,14.8,14.0,1.6,5.4,2.7,1.2,2.7,False
,South Coast-South,Compton,Cesar Erazo,10,16,43.0,4.3,6.5,2.11,3.84,1.47,-7.92,-3.98,-3.95,-0.075,16.0,15.3,3.4,6.8,0.0,0.0,3.4,False
