rank,conference,team,player,games,strict_team_games,minutes,mpg,min_pct,position_scale,creation_role,raw_bpm,bpm,obpm,dbpm,vorp_style,pts_per100,adj_pts_per100,ast_per100,reb_per100,stl_per100,blk_per100,to_per100,qualifies_minutes
,Coast-South,San Jose,Mark Wishom,6,6,141.0,23.5,57.8,1.83,3.26,5.63,-2.47,1.5,-3.97,-0.02,11.4,10.6,3.0,2.2,0.4,0.4,2.6,False
,Bay Valley,Yuba,Justice Cole,2,5,20.0,10.0,9.6,4.22,3.35,0.18,-2.49,-0.93,-1.56,-0.003,19.7,18.2,0.0,32.0,0.0,0.0,7.4,False
,South Coast-North,LA Trade Tech,Nicholas Bates,11,17,109.0,9.9,16.0,4.18,4.03,4.7,-2.54,-0.48,-2.06,-0.018,12.5,11.5,1.8,8.5,1.3,0.4,2.2,False
,Coast-North,Chabot,Japjit Gill,8,8,241.0,30.1,72.8,1.54,2.4,5.2,-2.55,1.15,-3.71,-0.039,9.5,8.3,9.5,6.9,0.6,0.0,1.9,False
,WSC North,LA Pierce,Ricky Jaime,11,15,97.0,8.8,16.2,1.79,3.81,4.74,-2.57,-1.19,-1.38,-0.017,15.9,14.5,6.2,4.6,1.0,0.0,3.1,False
,South Coast-South,Long Beach,Joshua Thornton,9,18,22.0,2.4,3.0,3.27,3.9,-1.21,-2.58,-4.81,2.23,-0.004,0.0,-0.4,4.6,6.9,0.0,2.3,2.3,False
,Pacific Coast Athletic,MiraCosta,Donald Smith,13,14,154.0,11.8,27.3,3.06,3.64,4.72,-2.59,-3.96,1.36,-0.028,12.0,12.1,3.1,11.6,1.4,0.3,1.4,False
,South Coast-North,East Los Angeles,Micah McLaurin,4,16,9.0,2.2,1.4,3.98,3.06,-2.74,-2.65,-0.5,-2.15,-0.002,22.9,18.4,0.0,11.5,0.0,0.0,0.0,False
,Big Eight,Modesto,Jacob Staton,1,1,28.0,28.0,70.0,2.98,3.71,2.39,-2.69,0.79,-3.49,-0.006,11.2,10.4,0.0,16.7,0.0,0.0,0.0,False
,South Coast-South,LA Harbor,Tavion Rackley,13,13,317.0,24.4,59.2,3.69,3.51,7.2,-2.72,1.09,-3.81,-0.067,22.6,20.6,2.5,9.3,1.8,0.7,2.0,False
,Bay Valley,Contra Costa,Matthew Roache,2,4,17.0,8.5,10.6,4.56,3.27,10.24,-2.73,-7.36,4.62,-0.004,9.4,10.8,0.0,9.4,3.1,6.3,3.1,False
,WSC South,Canyons,Robert Hunter,19,20,241.0,12.7,30.0,3.99,3.88,6.55,-2.77,-2.62,-0.15,-0.056,19.7,19.3,1.9,14.5,1.9,1.7,3.7,False
,Coast-South,Gavilan,Tahjae Ordonio,10,10,353.0,35.3,86.1,4.11,2.02,9.55,-2.78,2.14,-4.92,-0.082,23.9,22.9,4.7,7.6,1.9,1.4,4.3,False
,Coast-South,West Valley,Aaron Williams,1,5,1.0,1.0,0.5,2.35,3.22,0.04,-2.78,-2.43,-0.35,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,South Coast-North,Mt. San Antonio,Jawad Daghlawi,2,17,12.0,6.0,1.8,3.4,3.61,6.61,-2.81,1.63,-4.44,-0.003,8.7,8.5,0.0,4.3,0.0,0.0,0.0,False
,Coast-North,Chabot,Tim Oldham,7,8,93.0,13.3,28.1,2.52,3.49,4.91,-2.85,1.54,-4.39,-0.023,31.4,28.3,0.6,5.0,1.1,0.0,3.4,False
,Inland Empire Athletic,Victor Valley,Michael Granger,11,11,79.0,7.2,17.7,3.18,3.74,7.8,-2.85,-3.46,0.61,-0.02,7.8,8.1,1.3,3.2,3.9,0.0,1.3,False
,Bay Valley,Marin,Julian Bryant,1,1,26.0,26.0,65.3,2.16,3.24,9.29,-2.89,4.57,-7.45,-0.007,22.7,21.6,1.9,11.4,1.9,0.0,0.0,False
,Coast-North,Canada,Aaron Watley,2,8,56.0,28.0,17.3,3.56,3.76,6.96,-2.92,-0.69,-2.23,-0.016,18.4,17.5,4.6,9.2,0.0,1.8,3.7,False
,WSC North,Oxnard,Luis Nunes,9,9,219.0,24.3,60.9,2.59,2.75,9.7,-2.95,1.58,-4.53,-0.063,23.4,22.6,3.0,3.9,2.8,0.2,3.0,False
,Pacific Coast Athletic,San Diego Mesa,Nick Tucker,10,10,199.0,19.9,50.0,2.56,2.6,9.11,-2.99,-0.97,-2.02,-0.06,26.3,27.0,2.2,8.4,1.5,0.5,4.2,False
,WSC South,LA Valley,Dylan Harrell,11,23,62.0,5.6,6.7,4.01,3.92,0.24,-2.99,-3.56,0.57,-0.019,5.4,4.5,0.9,4.5,0.9,0.9,0.0,False
,Coast-South,Hartnell,Tyrique Sears,1,3,36.0,36.0,30.0,3.75,3.41,9.32,-3.02,2.47,-5.49,-0.011,23.2,21.8,3.1,7.7,1.5,0.0,6.2,False
,Central Valley,Merced,DeSani Tate,1,3,22.0,22.0,17.6,2.56,3.49,9.1,-3.02,-10.67,7.65,-0.007,8.7,10.3,4.3,4.3,2.2,2.2,2.2,False
,Pacific Coast Athletic,San Diego Mesa,Jahloni Mitchell,10,10,176.0,17.6,44.2,2.78,3.06,9.03,-3.07,-3.99,0.92,-0.058,17.4,17.9,3.1,9.2,3.1,1.4,3.9,False
,Inland Empire Athletic,Copper Mountain,Tyler Hudson,10,11,248.0,24.8,56.4,1.86,2.39,4.13,-3.09,-1.46,-1.63,-0.083,20.1,19.1,8.0,7.1,1.1,0.0,4.8,False
,Pacific Coast Athletic,MiraCosta,Jonathan Langston,13,14,287.0,22.1,50.8,3.21,3.43,4.16,-3.15,-3.94,0.79,-0.1,11.4,11.5,2.4,5.7,1.8,0.4,2.9,False
,Big Eight,Cosumnes River,Rashaad Guthery,3,5,11.0,3.7,5.5,4.48,3.33,3.21,-3.15,-5.32,2.17,-0.004,10.3,9.9,0.0,20.5,10.3,0.0,10.3,False
,WSC North,Oxnard,Lymiere Banks,7,9,213.0,30.4,59.2,2.79,2.03,9.49,-3.16,0.12,-3.28,-0.075,21.7,20.8,9.2,6.8,3.1,0.7,5.0,False
,South Coast-South,Cerritos,Jacob Washington,12,12,275.0,22.9,56.7,4.49,3.42,0.72,-3.18,-5.04,1.86,-0.098,19.3,18.4,1.2,14.3,0.8,1.2,6.0,False
,South Coast-North,Rio Hondo,Noah Randall,10,23,198.0,19.8,21.4,4.14,4.05,8.95,-3.18,-1.6,-1.58,-0.071,12.2,12.5,3.0,17.9,2.2,0.0,2.2,False
,Bay Valley,Contra Costa,Jalen Scott,4,4,107.0,26.8,66.9,2.82,2.59,9.8,-3.18,-3.94,0.76,-0.038,16.5,19.3,4.0,11.0,1.5,0.5,2.0,False
,South Coast-South,Cerritos,Solomon Dodd,4,12,31.0,7.8,6.4,4.03,3.38,0.71,-3.19,-5.11,1.92,-0.011,19.4,18.8,0.0,7.0,0.0,1.8,7.0,False
,Big Eight,Sacramento City,Ladarious LD Stanfield,3,3,48.0,16.0,38.3,4.6,4.0,1.8,-3.2,-3.65,0.45,-0.017,13.2,14.3,0.0,6.6,0.0,3.3,1.1,False
,Golden Valley,Lassen,Fredrick Murphy,1,1,27.0,27.0,68.2,2.69,2.98,4.13,-3.2,-3.33,0.13,-0.01,20.8,20.8,2.1,4.2,0.0,0.0,4.2,False
,South Coast-North,LA Trade Tech,Quincy Sanders,4,17,46.0,11.5,6.8,2.82,3.74,3.99,-3.24,-2.63,-0.61,-0.017,14.8,14.0,0.0,6.3,3.2,1.1,7.4,False
,Inland Empire Athletic,Desert,Rickey Bell,11,18,170.0,15.5,23.4,3.75,4.25,5.63,-3.27,-0.92,-2.35,-0.065,10.1,9.9,2.7,11.0,1.2,0.6,0.9,False
,Coast-South,West Valley,Bryden Lovdahl,2,5,22.0,11.0,10.9,4.16,3.79,-0.45,-3.27,-4.97,1.7,-0.008,7.3,6.2,0.0,19.4,0.0,4.9,4.9,False
,Coast-South,Hartnell,Marus Granger,2,3,72.0,36.0,60.0,1.79,3.28,9.05,-3.3,1.6,-4.91,-0.029,21.6,20.1,2.3,10.0,1.5,0.8,3.1,False
,Big Eight,Sierra,Krei Kyncy,2,2,45.0,22.5,54.2,3.76,2.93,4.8,-3.3,-3.68,0.38,-0.017,32.8,32.8,0.0,3.8,0.0,2.5,6.3,False
,Inland Empire Athletic,Desert,Caleb Beltz,11,18,69.0,6.3,9.5,2.87,3.97,5.58,-3.32,-2.59,-0.73,-0.028,13.5,13.3,4.5,19.5,1.5,1.5,6.0,False
,South Coast-South,LA Harbor,Terence Clayton,13,13,398.0,30.6,74.3,2.91,2.35,6.59,-3.33,0.09,-3.42,-0.156,23.1,21.2,4.7,10.2,1.6,0.9,6.1,False
,Bay Valley,Solano,Cole Arabian,9,9,99.0,11.0,27.2,2.38,4.12,4.12,-3.37,-0.88,-2.49,-0.041,11.8,10.3,3.1,3.6,2.1,0.0,2.1,False
,Orange Empire Athletic,Saddleback,Jerique Walker,21,26,264.0,12.6,25.0,2.38,4.14,0.81,-3.38,-3.55,0.17,-0.11,19.2,17.0,4.7,4.7,1.8,0.7,3.3,False
,Bay Valley,Alameda,Zu Ding Ng,1,1,17.0,17.0,42.3,1.75,3.7,-0.86,-3.38,0.48,-3.86,-0.007,10.4,7.6,0.0,0.0,3.5,3.5,6.9,False
,Coast-North,Canada,Tommy Cheang,7,8,187.0,26.7,57.8,2.57,3.5,6.47,-3.41,0.94,-4.35,-0.08,18.4,17.5,0.8,3.8,0.5,0.0,1.9,False
,Bay Valley,Solano,Ricky Holland,9,9,166.0,18.4,45.6,3.28,4.1,4.08,-3.41,-1.47,-1.94,-0.071,10.7,9.5,2.1,7.4,1.2,0.6,1.2,False
,Orange Empire Athletic,Saddleback,Andre Scott,18,26,99.0,5.5,9.4,2.65,4.04,0.64,-3.55,-4.68,1.13,-0.046,10.7,9.6,4.8,6.5,1.8,0.0,4.8,False
,Coast-South,San Jose,Bryan Nguyen,6,6,124.0,20.7,50.8,2.12,3.2,4.51,-3.59,-2.99,-0.6,-0.059,13.9,12.6,5.0,6.7,3.8,0.4,6.3,False
,Central Valley,Porterville,Kaden Ramage,10,11,59.0,5.9,13.4,2.4,4.18,2.28,-3.62,-0.68,-2.94,-0.029,12.7,11.0,0.0,5.1,1.7,0.8,0.8,False
,Orange Empire Athletic,Irvine Valley,Sean Murphy,19,26,256.0,13.5,24.7,1.81,3.76,0.01,-3.64,-6.59,2.95,-0.128,14.3,13.4,4.3,6.4,2.3,0.0,6.1,False
,Coast-South,West Valley,Dylan Johnston,4,5,21.0,5.2,10.4,2.03,3.77,-0.84,-3.65,-2.08,-1.58,-0.01,7.6,6.5,0.0,5.1,0.0,0.0,2.5,False
,South Coast-South,LA Harbor,Matthew Garife,13,13,430.0,33.1,80.3,2.67,2.67,6.21,-3.71,0.11,-3.81,-0.218,18.2,16.7,3.9,5.2,1.8,0.6,4.3,False
,Central Valley,Reedley,Richard Corona,3,3,74.0,24.7,61.7,2.36,3.5,7.37,-3.74,-3.45,-0.29,-0.039,15.5,16.7,2.8,7.0,1.4,0.0,2.1,False
,Coast-North,Canada,Joshua Cobillas,3,8,82.0,27.3,25.4,1.99,3.81,6.11,-3.77,-3.65,-0.12,-0.044,16.3,15.3,5.6,4.4,4.4,0.0,4.4,False
,Orange Empire Athletic,Golden West,Malik Colquhoun,13,25,164.0,12.6,16.3,4.23,3.67,8.57,-3.79,-2.37,-1.42,-0.089,20.4,21.0,1.8,14.0,3.3,0.9,4.3,False
,Orange Empire Athletic,Irvine Valley,Ricky Robinson,19,26,298.0,15.7,28.7,1.75,3.65,-0.16,-3.81,-6.08,2.27,-0.164,10.5,9.8,5.8,6.6,1.4,0.4,6.6,False
,Central Valley,Porterville,Jacob Daguman,11,11,153.0,13.9,34.8,4.0,4.13,2.09,-3.81,-3.28,-0.53,-0.084,7.5,6.8,3.6,4.3,1.3,0.3,3.3,False
,Big Eight,Sierra,Zach Ngue Nogha,2,2,61.0,30.5,73.5,3.02,3.46,4.23,-3.87,-3.78,-0.09,-0.034,16.8,16.8,1.9,9.3,1.9,0.0,2.8,False
,Coast-North,Foothill,Waymond McCissick,3,3,66.0,22.0,53.8,3.81,3.45,4.27,-3.88,-4.24,0.36,-0.037,30.4,29.2,0.9,9.0,2.7,0.9,6.3,False
,South Coast-North,Mt. San Antonio,Gerald Jordan,17,17,523.0,30.8,77.0,5.0,3.04,5.44,-3.97,-0.83,-3.14,-0.314,24.2,22.9,2.4,14.6,1.4,2.0,4.4,False
,Bay Valley,Mendocino,Dangelo Belton,2,2,9.0,4.5,11.1,2.19,3.44,1.95,-3.99,3.41,-7.4,-0.005,29.9,25.3,0.0,12.0,0.0,0.0,6.0,False
,Central Valley,Porterville,Kaleb Roy,10,11,262.0,26.2,59.6,2.34,3.97,1.9,-4.0,-2.5,-1.5,-0.16,11.1,9.7,4.6,6.5,1.7,0.0,3.1,False
,Bay Valley,Marin,Ethan Battistini,1,1,16.0,16.0,40.2,3.51,3.25,8.17,-4.01,2.53,-6.53,-0.01,30.8,29.8,0.0,18.5,3.1,0.0,9.2,False
,Pacific Coast Athletic,MiraCosta,Thomas Donati,14,14,193.0,13.8,34.2,4.79,3.69,3.27,-4.05,-5.13,1.08,-0.119,15.8,16.1,1.9,18.0,1.6,3.6,6.0,False
,Pacific Coast Athletic,MiraCosta,Devynn Wakefield,13,14,190.0,14.6,33.6,3.36,3.57,3.2,-4.11,-3.66,-0.45,-0.121,21.1,21.4,1.7,8.6,2.2,0.6,5.8,False
,Bay Valley,Los Medanos,RJ Serna,2,2,2.0,1.0,2.4,2.61,3.45,0.46,-4.18,-3.64,-0.54,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Pacific Coast Athletic,San Diego Miramar,Jacob Hutchinson,14,14,204.0,14.6,35.6,2.17,4.5,-0.42,-4.22,-5.35,1.13,-0.135,12.9,11.5,1.6,5.2,2.4,0.0,4.7,False
,Pacific Coast Athletic,MiraCosta,Art Angeles,10,14,71.0,7.1,12.6,1.8,3.56,3.1,-4.22,-4.44,0.22,-0.048,15.6,15.9,5.2,1.5,2.2,0.0,2.2,False
,South Coast-South,LA Harbor,Ian Konek,13,13,393.0,30.2,73.4,2.71,2.94,5.68,-4.23,-0.18,-4.06,-0.26,25.6,23.4,2.5,6.1,2.0,0.4,4.0,False
,WSC South,West LA,Evan Burton,10,22,32.0,3.2,3.6,1.38,3.24,-0.72,-4.26,-3.51,-0.75,-0.022,12.1,9.7,4.5,12.1,3.0,0.0,0.0,False
,Bay Valley,Napa Valley,Shakir Howard,10,10,218.0,21.8,53.4,4.21,3.17,4.95,-4.27,-4.79,0.51,-0.148,27.3,28.7,1.3,10.9,1.1,2.0,6.3,False
,Big Eight,Cosumnes River,Terrell Garner,5,5,121.0,24.2,60.6,2.46,3.03,2.04,-4.32,-1.28,-3.04,-0.086,21.0,20.6,3.7,4.2,0.5,0.5,5.6,False
,Golden Valley,Butte,Eric Spencer,3,3,78.0,26.0,65.1,3.64,3.34,2.32,-4.33,-4.78,0.44,-0.056,20.2,18.6,3.7,12.7,0.7,0.7,5.2,False
,South Coast-North,LA Trade Tech,Malik Drammeh,17,17,205.0,12.1,30.1,2.63,4.12,2.87,-4.37,-3.73,-0.63,-0.148,15.4,13.9,2.1,7.6,2.8,1.4,3.8,False
,WSC North,Cuesta,Carlos Cazorla,1,20,15.0,15.0,1.9,3.51,3.49,3.28,-4.42,-4.09,-0.33,-0.011,18.3,16.7,7.3,25.7,3.7,0.0,3.7,False
,South Coast-South,Cerritos,Jyvonnte Moore,1,12,1.0,1.0,0.2,2.64,2.72,-0.53,-4.43,-4.34,-0.09,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Big Eight,Cosumnes River,Alex Huber,4,5,36.0,9.0,18.0,3.09,3.61,1.92,-4.45,-3.14,-1.3,-0.027,14.1,13.7,6.3,14.1,1.6,0.0,4.7,False
,Inland Empire Athletic,Cerro Coso,Keandre Hill,6,11,49.0,8.2,11.1,1.98,3.8,-2.7,-4.47,-7.3,2.82,-0.037,15.7,12.3,5.2,7.3,3.1,0.0,2.1,False
,Orange Empire Athletic,Santa Ana,Jeremiah Morehead,14,26,267.0,19.1,25.6,3.26,3.84,3.95,-4.48,-4.1,-0.37,-0.201,21.4,21.6,2.7,10.0,1.5,0.0,5.8,False
,South Coast-South,Compton,Larry Ballard,8,23,99.0,12.4,10.5,3.84,3.67,5.11,-4.49,-3.29,-1.2,-0.074,14.2,14.3,1.5,12.3,1.5,0.0,4.9,False
,South Coast-North,LA Trade Tech,Ohleer Jones,7,17,39.0,5.6,5.7,3.23,3.66,2.72,-4.52,-1.95,-2.57,-0.03,11.2,10.6,2.5,2.5,0.0,1.2,5.0,False
,Coast-South,Cabrillo,Jonel Aponte,1,1,27.0,27.0,67.5,1.92,2.74,6.9,-4.54,1.06,-5.6,-0.021,25.0,24.5,4.2,0.0,0.0,0.0,2.1,False
,WSC North,LA Pierce,Sumeet Singh,14,15,316.0,22.6,52.7,2.42,3.4,2.73,-4.59,-2.02,-2.57,-0.25,19.1,17.4,2.2,3.6,1.6,0.3,5.0,False
,Coast-South,Gavilan,George Carter,10,10,262.0,26.2,63.9,2.79,3.43,7.74,-4.59,-1.39,-3.2,-0.201,18.1,17.3,2.6,8.2,3.0,0.9,3.2,False
,WSC North,LA Pierce,Zion White,11,15,80.0,7.3,13.3,3.03,3.9,2.71,-4.61,-2.32,-2.29,-0.064,22.4,20.3,3.1,10.0,1.2,0.6,6.8,False
,South Coast-South,LA Harbor,John Lackey,2,13,3.0,1.5,0.6,3.75,3.16,5.31,-4.61,-2.64,-1.97,-0.002,0.0,-1.6,17.3,17.3,0.0,0.0,0.0,False
,WSC North,Santa Barbara,Daniel Arzate,9,24,254.0,28.2,26.5,2.04,2.97,10.84,-4.63,-3.83,-0.79,-0.204,17.6,18.8,6.4,7.2,5.3,0.0,6.0,False
,South Coast-North,LA Trade Tech,Rodney Mills,8,17,62.0,7.8,9.1,4.69,3.91,2.61,-4.63,-2.63,-2.0,-0.05,4.7,4.2,2.3,16.4,0.8,2.3,3.9,False
,Coast-North,Canada,Tyler Moore,8,8,154.0,19.2,47.6,2.76,3.92,5.21,-4.67,-4.22,-0.45,-0.124,11.0,10.4,2.7,11.7,2.0,1.0,2.0,False
,Central Valley,Reedley,Braxton Hicks,3,3,108.0,36.0,90.0,1.82,3.0,6.42,-4.68,-4.94,0.26,-0.088,8.7,9.6,5.8,8.7,1.9,0.0,1.9,False
,South Coast-North,Rio Hondo,Kevin Sandoval,22,23,249.0,11.3,26.9,2.01,3.97,7.34,-4.79,-2.4,-2.39,-0.21,18.2,18.7,2.2,2.8,2.0,0.2,1.6,False
,Bay Valley,Napa Valley,Brandon Radu,10,10,275.0,27.5,67.3,2.46,3.4,4.42,-4.8,-5.58,0.78,-0.23,20.3,21.4,1.4,6.4,2.3,1.2,4.8,False
,Big Eight,Sacramento City,Justin Norman,1,3,2.0,2.0,1.6,3.58,3.13,0.19,-4.81,-5.16,0.35,-0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,South Coast-North,Mt. San Antonio,Collin Reed,17,17,638.0,37.5,93.9,2.71,2.05,4.56,-4.85,-0.57,-4.28,-0.555,23.8,22.6,3.4,7.1,1.1,0.7,6.1,False
,Coast-South,West Valley,Sufyan Elkannan,5,5,106.0,21.2,52.5,2.66,4.12,-2.05,-4.87,-5.38,0.52,-0.092,22.1,19.4,1.0,5.5,2.5,0.5,6.0,False
,Big Eight,Sacramento City,Matt Dahl,1,3,1.0,1.0,0.8,3.59,3.1,0.13,-4.87,-5.18,0.31,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
,Golden Valley,Butte,Ben High,3,3,44.0,14.7,36.7,4.63,3.66,1.77,-4.89,-7.13,2.24,-0.039,14.6,13.6,2.7,8.0,1.3,1.3,4.0,False
,WSC North,LA Pierce,E J Bushner,15,15,270.0,18.0,45.0,2.14,3.38,2.42,-4.9,-2.85,-2.04,-0.239,17.9,16.2,4.2,8.1,1.8,0.0,6.3,False
,Bay Valley,Contra Costa,Zakius Boquet,3,4,58.0,19.3,36.2,3.43,3.23,8.06,-4.92,-7.45,2.53,-0.052,23.1,27.0,1.8,7.4,3.7,1.8,5.5,False
,Coast-South,San Jose,Arda Eroglu,6,6,106.0,17.7,43.4,3.18,3.72,3.15,-4.96,-1.67,-3.28,-0.094,13.3,11.9,2.5,8.3,2.0,1.0,4.9,False
,Coast-South,Monterey Peninsula,Darius Scott,1,1,23.0,23.0,57.5,2.53,3.28,-8.59,-4.99,-17.03,12.04,-0.021,5.8,6.2,1.9,7.8,0.0,0.0,9.7,False
,Coast-South,West Valley,Adam Acevedo,5,5,35.0,7.0,17.3,2.76,3.98,-2.18,-5.0,-7.2,2.2,-0.032,10.7,9.3,0.0,6.1,3.0,0.0,4.6,False
,Central Valley,Reedley,Uriah Carter,3,3,95.0,31.7,79.2,2.61,3.35,6.09,-5.01,-3.9,-1.12,-0.087,24.7,27.5,3.8,9.9,4.4,0.0,4.4,False
,Coast-South,Monterey Peninsula,Justen Miller,1,1,14.0,14.0,35.0,2.53,3.15,-8.65,-5.05,-13.08,8.04,-0.013,16.0,17.1,3.2,3.2,0.0,0.0,9.6,False
,South Coast-North,Mt. San Antonio,Hamza Sidiqi,9,17,82.0,9.1,12.1,3.49,4.39,4.35,-5.06,-3.54,-1.52,-0.077,8.3,7.8,1.3,4.4,1.9,1.3,2.5,False
,South Coast-North,East Los Angeles,Jay Davis,10,16,70.0,7.0,11.0,3.96,3.92,-5.19,-5.09,-4.67,-0.43,-0.066,9.6,6.3,0.0,12.5,3.7,0.7,4.4,False
,Coast-South,Cabrillo,Brandon Monestime,1,1,19.0,19.0,47.5,1.73,2.95,6.33,-5.1,-2.17,-2.93,-0.018,14.8,14.5,8.9,8.9,0.0,0.0,3.0,False
,Bay Valley,Napa Valley,Zach Swim,10,10,250.0,25.0,61.2,2.9,3.75,4.11,-5.12,-6.82,1.7,-0.232,7.6,8.0,2.3,10.3,1.1,1.0,3.4,False
,Inland Empire Athletic,Mt. San Jacinto,Isaiah Williams,12,22,69.0,5.8,7.8,4.19,3.66,-0.32,-5.14,-5.74,0.59,-0.066,17.0,16.4,0.7,14.0,0.0,3.7,6.6,False
,Bay Valley,Contra Costa,Sam Johannessen,4,4,77.0,19.2,48.1,3.25,2.99,7.81,-5.16,-8.06,2.9,-0.074,16.7,19.3,3.5,8.3,1.4,3.5,5.6,False
,Inland Empire Athletic,Copper Mountain,Will Valsien,11,11,319.0,29.0,72.6,2.0,3.07,2.04,-5.18,-4.34,-0.84,-0.31,10.9,10.2,5.6,6.1,2.2,0.2,3.9,False
,Bay Valley,Napa Valley,Brian Green,6,10,155.0,25.8,37.9,4.38,4.3,4.03,-5.2,-6.99,1.79,-0.148,7.4,7.8,0.6,16.0,0.6,2.5,3.1,False
,Orange Empire Athletic,Saddleback,Seth Mishler,13,26,72.0,5.5,6.8,1.83,3.98,-1.06,-5.25,-5.13,-0.12,-0.07,10.6,9.2,2.5,4.9,2.5,0.0,4.1,False
,Inland Empire Athletic,Desert,Joseph Stephenson,15,18,33.0,2.2,4.5,3.47,3.71,3.66,-5.25,0.05,-5.3,-0.032,6.3,6.2,3.1,12.6,0.0,0.0,1.6,False
,Bay Valley,Contra Costa,Devon Neal,4,4,115.0,28.8,71.9,5.0,2.46,7.71,-5.26,-6.26,1.0,-0.114,20.0,22.5,0.9,18.2,1.4,0.9,4.7,False
,Central Valley,Merced,Malachi Butler,3,3,75.0,25.0,60.0,4.39,3.3,6.81,-5.31,-8.39,3.08,-0.073,20.4,27.7,1.9,14.0,0.6,3.2,3.2,False
,Coast-North,Chabot,Isaiah Veal,8,8,135.0,16.9,40.8,2.77,3.69,2.41,-5.35,-0.98,-4.37,-0.133,12.7,11.3,3.1,4.2,0.8,0.0,2.7,False
,WSC North,Oxnard,Zion Speller,2,9,47.0,23.5,13.1,2.82,3.5,7.25,-5.39,-3.42,-1.97,-0.049,33.2,32.0,1.1,10.7,6.4,0.0,9.6,False
,Bay Valley,Contra Costa,Keith Allison,4,4,77.0,19.2,48.1,2.22,2.83,7.53,-5.44,-5.38,-0.06,-0.081,24.3,28.5,3.5,4.9,1.4,0.0,3.5,False
,South Coast-North,Pasadena City,Justin Diaz,3,19,22.0,7.3,2.9,3.51,3.43,0.09,-5.44,-1.33,-4.11,-0.023,13.8,12.8,0.0,9.2,0.0,0.0,2.3,False
,Coast-North,Foothill,Farzin Javid,2,3,37.0,18.5,30.2,2.43,3.81,2.61,-5.54,-7.08,1.54,-0.039,16.0,15.2,1.6,4.8,3.2,0.0,3.2,False
,Bay Valley,Merritt,Adam Sindelar,1,1,6.0,6.0,15.1,3.17,3.43,8.08,-5.58,-1.4,-4.18,-0.007,0.0,0.0,9.1,0.0,0.0,0.0,0.0,False
,WSC South,Antelope Valley,Deshay Gipson,8,22,152.0,19.0,16.8,2.52,3.97,2.18,-5.6,-2.29,-3.31,-0.163,24.4,21.9,2.8,7.3,2.4,0.7,4.5,False
,South Coast-North,Mt. San Antonio,Agustin Fernandez,17,17,364.0,21.4,53.6,4.0,4.14,3.79,-5.62,-4.52,-1.11,-0.403,12.2,11.5,2.3,10.9,1.6,2.3,3.9,False
,Coast-South,Gavilan,Daemar Potts,8,10,188.0,23.5,45.8,4.05,4.22,6.7,-5.63,-2.47,-3.16,-0.203,17.7,16.8,1.0,15.1,5.2,1.6,3.9,False
,South Coast-South,Cerritos,Christian James,6,12,41.0,6.8,8.5,2.1,3.53,-1.75,-5.65,-6.85,1.2,-0.045,8.0,7.3,4.0,6.7,0.0,0.0,0.0,False
,Pacific Coast Athletic,Palomar,Imhotep Woodby,6,20,97.0,16.2,12.1,1.86,3.77,-1.86,-5.66,-7.62,1.96,-0.108,1.1,0.7,5.9,5.9,2.7,0.0,5.3,False
,WSC North,Cuesta,Addason Wright,14,20,180.0,12.9,22.5,2.64,4.43,2.03,-5.67,-2.83,-2.84,-0.201,12.5,11.7,1.5,5.8,1.2,0.0,2.1,False
,South Coast-South,El Camino,Jason Vasquez,7,7,183.0,26.1,65.2,2.8,2.51,5.64,-5.71,-3.48,-2.23,-0.206,25.4,24.6,3.1,9.7,2.6,0.3,6.9,False
,Bay Valley,Contra Costa,John Wade,3,4,64.0,21.3,40.0,2.13,2.78,7.24,-5.73,-10.58,4.85,-0.073,15.1,17.7,8.4,15.1,2.5,0.0,4.2,False
,Coast-North,Canada,Jumikal Williams-Choa,8,8,274.0,34.2,84.7,2.08,1.84,4.08,-5.8,-2.75,-3.04,-0.314,14.3,13.3,9.2,8.1,1.7,0.6,5.6,False
,Orange Empire Athletic,Santa Ana,Teran Massengil,12,26,264.0,22.0,25.3,3.99,4.17,2.62,-5.81,-5.27,-0.54,-0.305,12.2,12.3,2.7,15.6,1.3,0.8,4.6,False
,Pacific Coast Athletic,San Diego Mesa,Drew Legan,7,10,120.0,17.1,30.2,2.22,3.45,6.29,-5.81,-1.71,-4.1,-0.14,23.4,24.2,1.6,4.5,0.4,0.0,2.1,False
,Coast-North,Chabot,Rashad Faust,7,8,83.0,11.9,25.1,3.42,3.62,1.95,-5.81,-3.23,-2.58,-0.093,21.3,18.9,3.8,6.9,3.1,0.0,6.3,False
,Inland Empire Athletic,Palo Verde,Desmond Ashley,4,15,69.0,17.2,11.4,4.92,4.05,10.67,-5.93,-1.26,-4.67,-0.082,22.8,23.3,2.8,7.8,0.7,2.1,2.8,False
,South Coast-North,LA Trade Tech,Markel Eatmon,17,17,373.0,21.9,54.7,4.03,3.94,1.3,-5.94,-2.46,-3.47,-0.447,16.6,15.1,1.8,10.1,0.9,0.4,2.6,False
